"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Sim.Pins","Suplier Link 2","Supplier Link 1","Supplier Link 2","LCSC"
"R31","1","43k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R32","1","82k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R34,R35","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R36","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R38,R39,R40,R41","4","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"SW1","1","PCM12SMTRFC","","","","FC-FootprintLib:SW_PCM12SMTR","kicad-embed://C221841.pdf","C&K","PCM12SMTR","","https://jlcpcb.com/partdetail/CK-PCM12SMTR/C221841","https://www.digikey.com.au/en/products/detail/c-k/PCM12SMTR/1640112","","C221841"
"TP1,TP2,TP3,TP4","4","TestPoint Pad","","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"U1","1","STM32H743ZIT6","","","","FC-FootprintLib:STM32H743ZIT6","kicad-embed://STM32H743xI-G.pdf","STMicroelectronics","STM32H743ZIT6","","","https://www.digikey.com.au/en/products/detail/stmicroelectronics/STM32H743ZIT6/7809238","https://jlcpcb.com/partdetail/STMicroelectronics-STM32H743ZIT6/C114408","C114408"
"U2","1","TPS2113ADRBR","","","","FC-FootprintLib:TPS2113A","kicad-embed://TPS2113a.pdf","Texas Instruments","TPS2113ADRBR","","","https://www.digikey.com.au/en/products/detail/texas-instruments/TPS2113ADRBR/2353703","https://jlcpcb.com/parts/componentSearch?searchTxt=TPS2113ADRBR","C354512"
"U3","1","TPS62130ARGTR","","","","FC-FootprintLib:TPS62130ARGTR","http://www.ti.com/lit/ds/symlink/tps62130.pdf","Texas Instruments","TPS62130ARGTR","","","https://www.digikey.com.au/en/products/detail/texas-instruments/TPS62130ARGTR/4307640","https://jlcpcb.com/partdetail/TexasInstruments-TPS62130ARGTR/C337502","C337502"
"U4","1","TPS7A2133PQWDRBRQ1","","","","FC-FootprintLib:TPS7A2133PQWDRBRQ1","kicad-embed://tps7a21-q1.pdf","Texas Instruments","TPS7A2133PQWDRBRQ1","","","https://www.digikey.com.au/en/products/detail/texas-instruments/TPS7A2133PQWDRBRQ1/21600665?s=N4IgTCBcDaICoAUDKB2AgmAjAZmwgigOoAiASgEKn6YgC6AvkA","https://jlcpcb.com/partdetail/22705404-TPS7A2133PQWDRBRQ1/C21285173","C21285173"
"U5","1","ICM-40609-D","","","","FC-FootprintLib:ICM-40609-D","kicad-embed://DS-000330-ICM-40609-D-v1.2.pdf","InvenSense","ICM-40609-D","","","https://www.digikey.com/en/products/detail/tdk-invensense/ICM-40609-D/19200630","https://jlcpcb.com/partdetail/TDKInvenSense-ICM_40609D/C5360621","C5360621"
"U6","1","MMC5983MA","","","","FC-FootprintLib:MMC5983MA","kicad-embed://MMC5983MADatasheetRevA.pdf","Memsic","MMC5983MA","","","https://www.digikey.com.au/en/products/detail/memsic-inc/MMC5983MA/10452795","https://jlcpcb.com/partdetail/MEMSIC-MMC5983MA/C404329","C404329"
"U7","1","BMP390","","","","FC-FootprintLib:BMP390","kicad-embed://bst-bmp390-ds002.pdf","BOSCH","BMP390","","","https://www.digikey.com.au/en/products/detail/bosch-sensortec/BMP390/16164575","https://jlcpcb.com/partdetail/BoschSensortec-BMP390/C5124834","C5124834"
"U8","1","TPD2EUSB30A","","","","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","","","","","","",""
"Y2","1","16MHz","","","","FC-FootprintLib:TSX-3225_16MHz","kicad-embed://TSX-3225_en.pdf","","","","","","",""
